date,ticker,name,asset_class,close,return
2021-08-03,^N225,Nikkei 225,Accoes (Japao),27641.830078,-0.501024
2021-08-04,^N225,Nikkei 225,Accoes (Japao),27584.080078,-0.208922
2021-08-05,^N225,Nikkei 225,Accoes (Japao),27728.119141,0.522182
2021-08-06,^N225,Nikkei 225,Accoes (Japao),27820.039062,0.331504
2021-08-10,^N225,Nikkei 225,Accoes (Japao),27888.150391,0.244828
2021-08-11,^N225,Nikkei 225,Accoes (Japao),28070.509766,0.653896
2021-08-12,^N225,Nikkei 225,Accoes (Japao),28015.019531,-0.197682
2021-08-13,^N225,Nikkei 225,Accoes (Japao),27977.150391,-0.135174
2021-08-16,^N225,Nikkei 225,Accoes (Japao),27523.189453,-1.622613
2021-08-17,^N225,Nikkei 225,Accoes (Japao),27424.470703,-0.358675
2021-08-18,^N225,Nikkei 225,Accoes (Japao),27585.910156,0.588669
2021-08-19,^N225,Nikkei 225,Accoes (Japao),27281.169922,-1.104695
2021-08-20,^N225,Nikkei 225,Accoes (Japao),27013.250000,-0.982069
2021-08-23,^N225,Nikkei 225,Accoes (Japao),27494.240234,1.780572
2021-08-24,^N225,Nikkei 225,Accoes (Japao),27732.099609,0.865124
2021-08-25,^N225,Nikkei 225,Accoes (Japao),27724.800781,-0.026319
2021-08-26,^N225,Nikkei 225,Accoes (Japao),27742.289062,0.063078
2021-08-27,^N225,Nikkei 225,Accoes (Japao),27641.140625,-0.364600
2021-08-30,^N225,Nikkei 225,Accoes (Japao),27789.289062,0.535971
2021-08-31,^N225,Nikkei 225,Accoes (Japao),28089.539062,1.080452
2021-09-01,^N225,Nikkei 225,Accoes (Japao),28451.019531,1.286886
2021-09-02,^N225,Nikkei 225,Accoes (Japao),28543.509766,0.325086
2021-09-03,^N225,Nikkei 225,Accoes (Japao),29128.109375,2.048100
2021-09-06,^N225,Nikkei 225,Accoes (Japao),29659.890625,1.825663
2021-09-07,^N225,Nikkei 225,Accoes (Japao),29916.140625,0.863961
2021-09-08,^N225,Nikkei 225,Accoes (Japao),30181.210938,0.886044
2021-09-09,^N225,Nikkei 225,Accoes (Japao),30008.189453,-0.573275
2021-09-10,^N225,Nikkei 225,Accoes (Japao),30381.839844,1.245161
2021-09-13,^N225,Nikkei 225,Accoes (Japao),30447.369141,0.215686
2021-09-14,^N225,Nikkei 225,Accoes (Japao),30670.099609,0.731526
2021-09-15,^N225,Nikkei 225,Accoes (Japao),30511.710938,-0.516427
2021-09-16,^N225,Nikkei 225,Accoes (Japao),30323.339844,-0.617373
2021-09-17,^N225,Nikkei 225,Accoes (Japao),30500.050781,0.582756
2021-09-21,^N225,Nikkei 225,Accoes (Japao),29839.710938,-2.165045
2021-09-22,^N225,Nikkei 225,Accoes (Japao),29639.400391,-0.671288
2021-09-24,^N225,Nikkei 225,Accoes (Japao),30248.810547,2.056081
2021-09-27,^N225,Nikkei 225,Accoes (Japao),30240.060547,-0.028927
2021-09-28,^N225,Nikkei 225,Accoes (Japao),30183.960938,-0.185514
2021-09-29,^N225,Nikkei 225,Accoes (Japao),29544.289062,-2.119244
2021-09-30,^N225,Nikkei 225,Accoes (Japao),29452.660156,-0.310141
2021-10-01,^N225,Nikkei 225,Accoes (Japao),28771.070312,-2.314188
2021-10-04,^N225,Nikkei 225,Accoes (Japao),28444.890625,-1.133707
2021-10-05,^N225,Nikkei 225,Accoes (Japao),27822.119141,-2.189397
2021-10-06,^N225,Nikkei 225,Accoes (Japao),27528.869141,-1.054017
2021-10-07,^N225,Nikkei 225,Accoes (Japao),27678.210938,0.542492
2021-10-08,^N225,Nikkei 225,Accoes (Japao),28048.939453,1.339424
2021-10-11,^N225,Nikkei 225,Accoes (Japao),28498.199219,1.601700
2021-10-12,^N225,Nikkei 225,Accoes (Japao),28230.609375,-0.938971
2021-10-13,^N225,Nikkei 225,Accoes (Japao),28140.279297,-0.319972
2021-10-14,^N225,Nikkei 225,Accoes (Japao),28550.929688,1.459297
2021-10-15,^N225,Nikkei 225,Accoes (Japao),29068.630859,1.813255
2021-10-18,^N225,Nikkei 225,Accoes (Japao),29025.460938,-0.148510
2021-10-19,^N225,Nikkei 225,Accoes (Japao),29215.519531,0.654800
2021-10-20,^N225,Nikkei 225,Accoes (Japao),29255.550781,0.137020
2021-10-21,^N225,Nikkei 225,Accoes (Japao),28708.580078,-1.869631
2021-10-22,^N225,Nikkei 225,Accoes (Japao),28804.849609,0.335334
2021-10-25,^N225,Nikkei 225,Accoes (Japao),28600.410156,-0.709740
2021-10-26,^N225,Nikkei 225,Accoes (Japao),29106.009766,1.767805
2021-10-27,^N225,Nikkei 225,Accoes (Japao),29098.240234,-0.026694
2021-10-28,^N225,Nikkei 225,Accoes (Japao),28820.089844,-0.955901
2021-10-29,^N225,Nikkei 225,Accoes (Japao),28892.689453,0.251906
2021-11-01,^N225,Nikkei 225,Accoes (Japao),29647.080078,2.611009
2021-11-02,^N225,Nikkei 225,Accoes (Japao),29520.900391,-0.425606
2021-11-04,^N225,Nikkei 225,Accoes (Japao),29794.369141,0.926356
2021-11-05,^N225,Nikkei 225,Accoes (Japao),29611.570312,-0.613535
2021-11-08,^N225,Nikkei 225,Accoes (Japao),29507.050781,-0.352969
2021-11-09,^N225,Nikkei 225,Accoes (Japao),29285.460938,-0.750973
2021-11-10,^N225,Nikkei 225,Accoes (Japao),29106.779297,-0.610138
2021-11-11,^N225,Nikkei 225,Accoes (Japao),29277.859375,0.587767
2021-11-12,^N225,Nikkei 225,Accoes (Japao),29609.970703,1.134343
2021-11-15,^N225,Nikkei 225,Accoes (Japao),29776.800781,0.563425
2021-11-16,^N225,Nikkei 225,Accoes (Japao),29808.119141,0.105177
2021-11-17,^N225,Nikkei 225,Accoes (Japao),29688.330078,-0.401867
2021-11-18,^N225,Nikkei 225,Accoes (Japao),29598.660156,-0.302038
2021-11-19,^N225,Nikkei 225,Accoes (Japao),29745.869141,0.497350
2021-11-22,^N225,Nikkei 225,Accoes (Japao),29774.109375,0.094938
2021-11-24,^N225,Nikkei 225,Accoes (Japao),29302.660156,-1.583420
2021-11-25,^N225,Nikkei 225,Accoes (Japao),29499.279297,0.670994
2021-11-26,^N225,Nikkei 225,Accoes (Japao),28751.619141,-2.534503
2021-11-29,^N225,Nikkei 225,Accoes (Japao),28283.919922,-1.626688
2021-11-30,^N225,Nikkei 225,Accoes (Japao),27821.759766,-1.634003
2021-12-01,^N225,Nikkei 225,Accoes (Japao),27935.619141,0.409246
2021-12-02,^N225,Nikkei 225,Accoes (Japao),27753.369141,-0.652393
2021-12-03,^N225,Nikkei 225,Accoes (Japao),28029.570312,0.995199
2021-12-06,^N225,Nikkei 225,Accoes (Japao),27927.369141,-0.364619
2021-12-07,^N225,Nikkei 225,Accoes (Japao),28455.599609,1.891444
2021-12-08,^N225,Nikkei 225,Accoes (Japao),28860.619141,1.423339
2021-12-09,^N225,Nikkei 225,Accoes (Japao),28725.470703,-0.468280
2021-12-10,^N225,Nikkei 225,Accoes (Japao),28437.769531,-1.001554
2021-12-13,^N225,Nikkei 225,Accoes (Japao),28640.490234,0.712857
2021-12-14,^N225,Nikkei 225,Accoes (Japao),28432.640625,-0.725719
2021-12-15,^N225,Nikkei 225,Accoes (Japao),28459.720703,0.095243
2021-12-16,^N225,Nikkei 225,Accoes (Japao),29066.320312,2.131432
2021-12-17,^N225,Nikkei 225,Accoes (Japao),28545.679688,-1.791216
2021-12-20,^N225,Nikkei 225,Accoes (Japao),27937.810547,-2.129461
2021-12-21,^N225,Nikkei 225,Accoes (Japao),28517.589844,2.075250
2021-12-22,^N225,Nikkei 225,Accoes (Japao),28562.210938,0.156469
2021-12-23,^N225,Nikkei 225,Accoes (Japao),28798.369141,0.826820
2021-12-24,^N225,Nikkei 225,Accoes (Japao),28782.589844,-0.054792
2021-12-27,^N225,Nikkei 225,Accoes (Japao),28676.460938,-0.368726
2021-12-28,^N225,Nikkei 225,Accoes (Japao),29069.160156,1.369413
2021-12-29,^N225,Nikkei 225,Accoes (Japao),28906.880859,-0.558252
2021-12-30,^N225,Nikkei 225,Accoes (Japao),28791.710938,-0.398417
2022-01-04,^N225,Nikkei 225,Accoes (Japao),29301.789062,1.771614
2022-01-05,^N225,Nikkei 225,Accoes (Japao),29332.160156,0.103649
2022-01-06,^N225,Nikkei 225,Accoes (Japao),28487.869141,-2.878380
2022-01-07,^N225,Nikkei 225,Accoes (Japao),28478.560547,-0.032676
2022-01-11,^N225,Nikkei 225,Accoes (Japao),28222.480469,-0.899203
2022-01-12,^N225,Nikkei 225,Accoes (Japao),28765.660156,1.924635
2022-01-13,^N225,Nikkei 225,Accoes (Japao),28489.130859,-0.961317
2022-01-14,^N225,Nikkei 225,Accoes (Japao),28124.279297,-1.280669
2022-01-17,^N225,Nikkei 225,Accoes (Japao),28333.519531,0.743984
2022-01-18,^N225,Nikkei 225,Accoes (Japao),28257.250000,-0.269185
2022-01-19,^N225,Nikkei 225,Accoes (Japao),27467.230469,-2.795812
2022-01-20,^N225,Nikkei 225,Accoes (Japao),27772.929688,1.112960
2022-01-21,^N225,Nikkei 225,Accoes (Japao),27522.259766,-0.902569
2022-01-24,^N225,Nikkei 225,Accoes (Japao),27588.369141,0.240203
2022-01-25,^N225,Nikkei 225,Accoes (Japao),27131.339844,-1.656601
2022-01-26,^N225,Nikkei 225,Accoes (Japao),27011.330078,-0.442329
2022-01-27,^N225,Nikkei 225,Accoes (Japao),26170.300781,-3.113617
2022-01-28,^N225,Nikkei 225,Accoes (Japao),26717.339844,2.090305
2022-01-31,^N225,Nikkei 225,Accoes (Japao),27001.980469,1.065378
2022-02-01,^N225,Nikkei 225,Accoes (Japao),27078.480469,0.283313
2022-02-02,^N225,Nikkei 225,Accoes (Japao),27533.599609,1.680741
2022-02-03,^N225,Nikkei 225,Accoes (Japao),27241.310547,-1.061572
2022-02-04,^N225,Nikkei 225,Accoes (Japao),27439.990234,0.729332
2022-02-07,^N225,Nikkei 225,Accoes (Japao),27248.869141,-0.696506
2022-02-08,^N225,Nikkei 225,Accoes (Japao),27284.519531,0.130833
2022-02-09,^N225,Nikkei 225,Accoes (Japao),27579.869141,1.082481
2022-02-10,^N225,Nikkei 225,Accoes (Japao),27696.080078,0.421361
2022-02-14,^N225,Nikkei 225,Accoes (Japao),27079.589844,-2.225912
2022-02-15,^N225,Nikkei 225,Accoes (Japao),26865.189453,-0.791742
2022-02-16,^N225,Nikkei 225,Accoes (Japao),27460.400391,2.215547
2022-02-17,^N225,Nikkei 225,Accoes (Japao),27232.869141,-0.828580
2022-02-18,^N225,Nikkei 225,Accoes (Japao),27122.070312,-0.406857
2022-02-21,^N225,Nikkei 225,Accoes (Japao),26910.869141,-0.778706
2022-02-22,^N225,Nikkei 225,Accoes (Japao),26449.609375,-1.714028
2022-02-24,^N225,Nikkei 225,Accoes (Japao),25970.820312,-1.810193
2022-02-25,^N225,Nikkei 225,Accoes (Japao),26476.500000,1.947107
2022-02-28,^N225,Nikkei 225,Accoes (Japao),26526.820312,0.190057
2022-03-01,^N225,Nikkei 225,Accoes (Japao),26844.720703,1.198411
2022-03-02,^N225,Nikkei 225,Accoes (Japao),26393.029297,-1.682608
2022-03-03,^N225,Nikkei 225,Accoes (Japao),26577.269531,0.698064
2022-03-04,^N225,Nikkei 225,Accoes (Japao),25985.470703,-2.226710
2022-03-07,^N225,Nikkei 225,Accoes (Japao),25221.410156,-2.940338
2022-03-08,^N225,Nikkei 225,Accoes (Japao),24790.949219,-1.706728
2022-03-09,^N225,Nikkei 225,Accoes (Japao),24717.529297,-0.296156
2022-03-10,^N225,Nikkei 225,Accoes (Japao),25690.400391,3.935956
2022-03-11,^N225,Nikkei 225,Accoes (Japao),25162.779297,-2.053767
2022-03-14,^N225,Nikkei 225,Accoes (Japao),25307.849609,0.576527
2022-03-15,^N225,Nikkei 225,Accoes (Japao),25346.480469,0.152644
2022-03-16,^N225,Nikkei 225,Accoes (Japao),25762.009766,1.639396
2022-03-17,^N225,Nikkei 225,Accoes (Japao),26652.890625,3.458119
2022-03-18,^N225,Nikkei 225,Accoes (Japao),26827.429688,0.654860
2022-03-22,^N225,Nikkei 225,Accoes (Japao),27224.109375,1.478635
2022-03-23,^N225,Nikkei 225,Accoes (Japao),28040.160156,2.997530
2022-03-24,^N225,Nikkei 225,Accoes (Japao),28110.390625,0.250464
2022-03-25,^N225,Nikkei 225,Accoes (Japao),28149.839844,0.140337
2022-03-28,^N225,Nikkei 225,Accoes (Japao),27943.890625,-0.731618
2022-03-29,^N225,Nikkei 225,Accoes (Japao),28252.419922,1.104103
2022-03-30,^N225,Nikkei 225,Accoes (Japao),28027.250000,-0.796993
2022-03-31,^N225,Nikkei 225,Accoes (Japao),27821.429688,-0.734358
2022-04-01,^N225,Nikkei 225,Accoes (Japao),27665.980469,-0.558739
2022-04-04,^N225,Nikkei 225,Accoes (Japao),27736.470703,0.254790
2022-04-05,^N225,Nikkei 225,Accoes (Japao),27787.980469,0.185711
2022-04-06,^N225,Nikkei 225,Accoes (Japao),27350.300781,-1.575068
2022-04-07,^N225,Nikkei 225,Accoes (Japao),26888.570312,-1.688210
2022-04-08,^N225,Nikkei 225,Accoes (Japao),26985.800781,0.361605
2022-04-11,^N225,Nikkei 225,Accoes (Japao),26821.519531,-0.608769
2022-04-12,^N225,Nikkei 225,Accoes (Japao),26334.980469,-1.813988
2022-04-13,^N225,Nikkei 225,Accoes (Japao),26843.490234,1.930929
2022-04-14,^N225,Nikkei 225,Accoes (Japao),27172.000000,1.223797
2022-04-15,^N225,Nikkei 225,Accoes (Japao),27093.189453,-0.290043
2022-04-18,^N225,Nikkei 225,Accoes (Japao),26799.710938,-1.083219
2022-04-19,^N225,Nikkei 225,Accoes (Japao),26985.089844,0.691720
2022-04-20,^N225,Nikkei 225,Accoes (Japao),27217.849609,0.862550
2022-04-21,^N225,Nikkei 225,Accoes (Japao),27553.060547,1.231585
2022-04-22,^N225,Nikkei 225,Accoes (Japao),27105.259766,-1.625231
2022-04-25,^N225,Nikkei 225,Accoes (Japao),26590.779297,-1.898084
2022-04-26,^N225,Nikkei 225,Accoes (Japao),26700.109375,0.411158
2022-04-27,^N225,Nikkei 225,Accoes (Japao),26386.630859,-1.174072
2022-04-28,^N225,Nikkei 225,Accoes (Japao),26847.900391,1.748118
2022-05-02,^N225,Nikkei 225,Accoes (Japao),26818.529297,-0.109398
2022-05-06,^N225,Nikkei 225,Accoes (Japao),27003.560547,0.689938
2022-05-09,^N225,Nikkei 225,Accoes (Japao),26319.339844,-2.533817
2022-05-10,^N225,Nikkei 225,Accoes (Japao),26167.099609,-0.578435
2022-05-11,^N225,Nikkei 225,Accoes (Japao),26213.640625,0.177861
2022-05-12,^N225,Nikkei 225,Accoes (Japao),25748.720703,-1.773580
2022-05-13,^N225,Nikkei 225,Accoes (Japao),26427.650391,2.636751
2022-05-16,^N225,Nikkei 225,Accoes (Japao),26547.050781,0.451801
2022-05-17,^N225,Nikkei 225,Accoes (Japao),26659.750000,0.424526
2022-05-18,^N225,Nikkei 225,Accoes (Japao),26911.199219,0.943179
2022-05-19,^N225,Nikkei 225,Accoes (Japao),26402.839844,-1.889025
2022-05-20,^N225,Nikkei 225,Accoes (Japao),26739.029297,1.273308
2022-05-23,^N225,Nikkei 225,Accoes (Japao),27001.519531,0.981675
2022-05-24,^N225,Nikkei 225,Accoes (Japao),26748.140625,-0.938388
2022-05-25,^N225,Nikkei 225,Accoes (Japao),26677.800781,-0.262971
2022-05-26,^N225,Nikkei 225,Accoes (Japao),26604.839844,-0.273489
2022-05-27,^N225,Nikkei 225,Accoes (Japao),26781.679688,0.664691
2022-05-30,^N225,Nikkei 225,Accoes (Japao),27369.429688,2.194597
2022-05-31,^N225,Nikkei 225,Accoes (Japao),27279.800781,-0.327478
2022-06-01,^N225,Nikkei 225,Accoes (Japao),27457.890625,0.652827
2022-06-02,^N225,Nikkei 225,Accoes (Japao),27413.880859,-0.160281
2022-06-03,^N225,Nikkei 225,Accoes (Japao),27761.570312,1.268297
2022-06-06,^N225,Nikkei 225,Accoes (Japao),27915.890625,0.555877
2022-06-07,^N225,Nikkei 225,Accoes (Japao),27943.949219,0.100511
2022-06-08,^N225,Nikkei 225,Accoes (Japao),28234.289062,1.039008
2022-06-09,^N225,Nikkei 225,Accoes (Japao),28246.529297,0.043352
2022-06-10,^N225,Nikkei 225,Accoes (Japao),27824.289062,-1.494839
2022-06-13,^N225,Nikkei 225,Accoes (Japao),26987.439453,-3.007623
2022-06-14,^N225,Nikkei 225,Accoes (Japao),26629.859375,-1.324987
2022-06-15,^N225,Nikkei 225,Accoes (Japao),26326.160156,-1.140446
2022-06-16,^N225,Nikkei 225,Accoes (Japao),26431.199219,0.398991
2022-06-17,^N225,Nikkei 225,Accoes (Japao),25963.000000,-1.771388
2022-06-20,^N225,Nikkei 225,Accoes (Japao),25771.220703,-0.738664
2022-06-21,^N225,Nikkei 225,Accoes (Japao),26246.310547,1.843490
2022-06-22,^N225,Nikkei 225,Accoes (Japao),26149.550781,-0.368660
2022-06-23,^N225,Nikkei 225,Accoes (Japao),26171.250000,0.082981
2022-06-24,^N225,Nikkei 225,Accoes (Japao),26491.970703,1.225470
2022-06-27,^N225,Nikkei 225,Accoes (Japao),26871.269531,1.431750
2022-06-28,^N225,Nikkei 225,Accoes (Japao),27049.470703,0.663166
2022-06-29,^N225,Nikkei 225,Accoes (Japao),26804.599609,-0.905271
2022-06-30,^N225,Nikkei 225,Accoes (Japao),26393.039062,-1.535410
2022-07-01,^N225,Nikkei 225,Accoes (Japao),25935.619141,-1.733108
2022-07-04,^N225,Nikkei 225,Accoes (Japao),26153.810547,0.841281
2022-07-05,^N225,Nikkei 225,Accoes (Japao),26423.470703,1.031055
2022-07-06,^N225,Nikkei 225,Accoes (Japao),26107.650391,-1.195226
2022-07-07,^N225,Nikkei 225,Accoes (Japao),26490.529297,1.466539
2022-07-08,^N225,Nikkei 225,Accoes (Japao),26517.189453,0.100640
2022-07-11,^N225,Nikkei 225,Accoes (Japao),26812.300781,1.112906
2022-07-12,^N225,Nikkei 225,Accoes (Japao),26336.660156,-1.773964
2022-07-13,^N225,Nikkei 225,Accoes (Japao),26478.769531,0.539588
2022-07-14,^N225,Nikkei 225,Accoes (Japao),26643.390625,0.621710
2022-07-15,^N225,Nikkei 225,Accoes (Japao),26788.470703,0.544526
2022-07-19,^N225,Nikkei 225,Accoes (Japao),26961.679688,0.646580
2022-07-20,^N225,Nikkei 225,Accoes (Japao),27680.259766,2.665190
2022-07-21,^N225,Nikkei 225,Accoes (Japao),27803.000000,0.443422
2022-07-22,^N225,Nikkei 225,Accoes (Japao),27914.660156,0.401612
2022-07-25,^N225,Nikkei 225,Accoes (Japao),27699.250000,-0.771674
2022-07-26,^N225,Nikkei 225,Accoes (Japao),27655.210938,-0.158990
2022-07-27,^N225,Nikkei 225,Accoes (Japao),27715.750000,0.218907
2022-07-28,^N225,Nikkei 225,Accoes (Japao),27815.480469,0.359833
2022-07-29,^N225,Nikkei 225,Accoes (Japao),27801.640625,-0.049756
2022-08-01,^N225,Nikkei 225,Accoes (Japao),27993.349609,0.689560
2022-08-02,^N225,Nikkei 225,Accoes (Japao),27594.730469,-1.423978
2022-08-03,^N225,Nikkei 225,Accoes (Japao),27741.900391,0.533326
2022-08-04,^N225,Nikkei 225,Accoes (Japao),27932.199219,0.685962
2022-08-05,^N225,Nikkei 225,Accoes (Japao),28175.869141,0.872362
2022-08-08,^N225,Nikkei 225,Accoes (Japao),28249.240234,0.260404
2022-08-09,^N225,Nikkei 225,Accoes (Japao),27999.960938,-0.882428
2022-08-10,^N225,Nikkei 225,Accoes (Japao),27819.330078,-0.645111
2022-08-12,^N225,Nikkei 225,Accoes (Japao),28546.980469,2.615629
2022-08-15,^N225,Nikkei 225,Accoes (Japao),28871.779297,1.137769
2022-08-16,^N225,Nikkei 225,Accoes (Japao),28868.910156,-0.009938
2022-08-17,^N225,Nikkei 225,Accoes (Japao),29222.769531,1.225746
2022-08-18,^N225,Nikkei 225,Accoes (Japao),28942.140625,-0.960309
2022-08-19,^N225,Nikkei 225,Accoes (Japao),28930.330078,-0.040807
2022-08-22,^N225,Nikkei 225,Accoes (Japao),28794.500000,-0.469508
2022-08-23,^N225,Nikkei 225,Accoes (Japao),28452.750000,-1.186859
2022-08-24,^N225,Nikkei 225,Accoes (Japao),28313.470703,-0.489511
2022-08-25,^N225,Nikkei 225,Accoes (Japao),28479.009766,0.584665
2022-08-26,^N225,Nikkei 225,Accoes (Japao),28641.380859,0.570143
2022-08-29,^N225,Nikkei 225,Accoes (Japao),27878.960938,-2.661952
2022-08-30,^N225,Nikkei 225,Accoes (Japao),28195.580078,1.135692
2022-08-31,^N225,Nikkei 225,Accoes (Japao),28091.529297,-0.369032
2022-09-01,^N225,Nikkei 225,Accoes (Japao),27661.470703,-1.530919
2022-09-02,^N225,Nikkei 225,Accoes (Japao),27650.839844,-0.038432
2022-09-05,^N225,Nikkei 225,Accoes (Japao),27619.609375,-0.112946
2022-09-06,^N225,Nikkei 225,Accoes (Japao),27626.509766,0.024984
2022-09-07,^N225,Nikkei 225,Accoes (Japao),27430.300781,-0.710220
2022-09-08,^N225,Nikkei 225,Accoes (Japao),28065.279297,2.314880
2022-09-09,^N225,Nikkei 225,Accoes (Japao),28214.750000,0.532582
2022-09-12,^N225,Nikkei 225,Accoes (Japao),28542.109375,1.160242
2022-09-13,^N225,Nikkei 225,Accoes (Japao),28614.630859,0.254086
2022-09-14,^N225,Nikkei 225,Accoes (Japao),27818.619141,-2.781835
2022-09-15,^N225,Nikkei 225,Accoes (Japao),27875.910156,0.205945
2022-09-16,^N225,Nikkei 225,Accoes (Japao),27567.650391,-1.105829
2022-09-20,^N225,Nikkei 225,Accoes (Japao),27688.419922,0.438084
2022-09-21,^N225,Nikkei 225,Accoes (Japao),27313.130859,-1.355401
2022-09-22,^N225,Nikkei 225,Accoes (Japao),27153.830078,-0.583239
2022-09-26,^N225,Nikkei 225,Accoes (Japao),26431.550781,-2.659954
2022-09-27,^N225,Nikkei 225,Accoes (Japao),26571.869141,0.530874
2022-09-28,^N225,Nikkei 225,Accoes (Japao),26173.980469,-1.497406
2022-09-29,^N225,Nikkei 225,Accoes (Japao),26422.050781,0.947774
2022-09-30,^N225,Nikkei 225,Accoes (Japao),25937.210938,-1.834982
2022-10-03,^N225,Nikkei 225,Accoes (Japao),26215.789062,1.074048
2022-10-04,^N225,Nikkei 225,Accoes (Japao),26992.210938,2.961657
2022-10-05,^N225,Nikkei 225,Accoes (Japao),27120.529297,0.475390
2022-10-06,^N225,Nikkei 225,Accoes (Japao),27311.300781,0.703421
2022-10-07,^N225,Nikkei 225,Accoes (Japao),27116.109375,-0.714691
2022-10-11,^N225,Nikkei 225,Accoes (Japao),26401.250000,-2.636290
2022-10-12,^N225,Nikkei 225,Accoes (Japao),26396.830078,-0.016741
2022-10-13,^N225,Nikkei 225,Accoes (Japao),26237.419922,-0.603899
2022-10-14,^N225,Nikkei 225,Accoes (Japao),27090.759766,3.252377
2022-10-17,^N225,Nikkei 225,Accoes (Japao),26775.789062,-1.162650
2022-10-18,^N225,Nikkei 225,Accoes (Japao),27156.140625,1.420506
2022-10-19,^N225,Nikkei 225,Accoes (Japao),27257.380859,0.372808
2022-10-20,^N225,Nikkei 225,Accoes (Japao),27006.960938,-0.918723
2022-10-21,^N225,Nikkei 225,Accoes (Japao),26890.580078,-0.430929
2022-10-24,^N225,Nikkei 225,Accoes (Japao),26974.900391,0.313568
2022-10-25,^N225,Nikkei 225,Accoes (Japao),27250.279297,1.020871
2022-10-26,^N225,Nikkei 225,Accoes (Japao),27431.839844,0.666270
2022-10-27,^N225,Nikkei 225,Accoes (Japao),27345.240234,-0.315690
2022-10-28,^N225,Nikkei 225,Accoes (Japao),27105.199219,-0.877816
2022-10-31,^N225,Nikkei 225,Accoes (Japao),27587.460938,1.779222
2022-11-01,^N225,Nikkei 225,Accoes (Japao),27678.919922,0.331524
2022-11-02,^N225,Nikkei 225,Accoes (Japao),27663.390625,-0.056105
2022-11-04,^N225,Nikkei 225,Accoes (Japao),27199.740234,-1.676043
2022-11-07,^N225,Nikkei 225,Accoes (Japao),27527.640625,1.205528
2022-11-08,^N225,Nikkei 225,Accoes (Japao),27872.109375,1.251356
2022-11-09,^N225,Nikkei 225,Accoes (Japao),27716.429688,-0.558550
2022-11-10,^N225,Nikkei 225,Accoes (Japao),27446.099609,-0.975342
2022-11-11,^N225,Nikkei 225,Accoes (Japao),28263.570312,2.978459
2022-11-14,^N225,Nikkei 225,Accoes (Japao),27963.470703,-1.061789
2022-11-15,^N225,Nikkei 225,Accoes (Japao),27990.169922,0.095479
2022-11-16,^N225,Nikkei 225,Accoes (Japao),28028.300781,0.136229
2022-11-17,^N225,Nikkei 225,Accoes (Japao),27930.570312,-0.348685
2022-11-18,^N225,Nikkei 225,Accoes (Japao),27899.769531,-0.110276
2022-11-21,^N225,Nikkei 225,Accoes (Japao),27944.789062,0.161362
2022-11-22,^N225,Nikkei 225,Accoes (Japao),28115.740234,0.611746
2022-11-24,^N225,Nikkei 225,Accoes (Japao),28383.089844,0.950889
2022-11-25,^N225,Nikkei 225,Accoes (Japao),28283.029297,-0.352536
2022-11-28,^N225,Nikkei 225,Accoes (Japao),28162.830078,-0.424987
2022-11-29,^N225,Nikkei 225,Accoes (Japao),28027.839844,-0.479321
2022-11-30,^N225,Nikkei 225,Accoes (Japao),27968.990234,-0.209968
2022-12-01,^N225,Nikkei 225,Accoes (Japao),28226.080078,0.919196
2022-12-02,^N225,Nikkei 225,Accoes (Japao),27777.900391,-1.587821
2022-12-05,^N225,Nikkei 225,Accoes (Japao),27820.400391,0.152999
2022-12-06,^N225,Nikkei 225,Accoes (Japao),27885.869141,0.235326
2022-12-07,^N225,Nikkei 225,Accoes (Japao),27686.400391,-0.715304
2022-12-08,^N225,Nikkei 225,Accoes (Japao),27574.429688,-0.404425
2022-12-09,^N225,Nikkei 225,Accoes (Japao),27901.009766,1.184358
2022-12-12,^N225,Nikkei 225,Accoes (Japao),27842.330078,-0.210314
2022-12-13,^N225,Nikkei 225,Accoes (Japao),27954.849609,0.404131
